id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
1421,38937a19,N622FB,N622FB,AS50,2025-01-03 02:01:26+00,2025-01-03 03:50:38+00,KDVT,KDVT,109.2,2025-01-03 02:00:50+00,2025-01-03 03:50:52+00,2335
657,3893a586,N621FB,N621FB,AS50,2025-01-03 03:31:22+00,2025-01-03 05:11:59+00,KDVT,KDVT,100.61666666666666,2025-01-03 03:30:20+00,2025-01-03 05:12:25+00,2298
1422,3893ce54,N622FB,N622FB,AS50,2025-01-03 05:04:56+00,2025-01-03 06:35:25+00,KDVT,KDVT,90.48333333333333,2025-01-03 05:03:42+00,2025-01-03 06:35:40+00,2016
658,3893f5a3,N621FB,N621FB,AS50,2025-01-03 06:31:04+00,2025-01-03 08:18:34+00,KDVT,KDVT,107.5,2025-01-03 06:29:53+00,2025-01-03 08:18:49+00,2378
1423,38941c43,N622FB,N622FB,AS50,2025-01-03 08:03:04+00,2025-01-03 09:42:48+00,KDVT,,99.73333333333333,2025-01-03 08:01:36+00,2025-01-03 09:47:44+00,2237
1424,38944ef4,N622FB,N622FB,AS50,2025-01-03 15:36:45+00,2025-01-03 16:00:00+00,,KDVT,23.25,2025-01-03 09:47:48+00,2025-01-03 15:59:55+00,1639
1425,38958b65,N622FB,N622FB,AS50,2025-01-03 17:18:38+00,2025-01-03 17:30:10+00,KDVT,KPHX,11.533333333333333,2025-01-03 17:18:35+00,2025-01-03 17:29:49+00,186
1426,3895d618,N622FB,N622FB,AS50,2025-01-03 18:56:04+00,2025-01-03 19:50:13+00,,KDVT,54.15,2025-01-03 18:56:59+00,2025-01-03 19:50:13+00,1159
2094,389680fb,N623FB,N623FB,AS50,2025-01-03 23:01:24+00,2025-01-04 00:56:37+00,KDVT,KDVT,115.21666666666667,2025-01-03 23:01:04+00,2025-01-04 00:56:37+00,2620
2095,3896e80c,N623FB,N623FB,AS50,2025-01-04 02:03:20+00,2025-01-04 03:38:57+00,KDVT,KDVT,95.61666666666666,2025-01-04 02:02:59+00,2025-01-04 03:39:01+00,2160
3460,38971118,N625FB,N625FB,AS50,2025-01-04 03:31:35+00,2025-01-04 05:17:00+00,KDVT,KDVT,105.41666666666667,2025-01-04 03:30:33+00,2025-01-04 05:17:19+00,2359
659,38973805,N621FB,N621FB,AS50,2025-01-04 05:04:33+00,2025-01-04 06:34:28+00,KDVT,KDVT,89.91666666666667,2025-01-04 05:03:38+00,2025-01-04 06:34:45+00,2207
3461,38975d37,N625FB,N625FB,AS50,2025-01-04 06:29:46+00,2025-01-04 07:40:03+00,KDVT,KCHD,70.28333333333333,2025-01-04 06:28:50+00,2025-01-04 07:45:01+00,1552
3462,38977c5d,N625FB,N625FB,AS50,2025-01-04 07:44:48+00,2025-01-04 08:10:46+00,KCHD,KDVT,25.966666666666665,2025-01-04 07:45:03+00,2025-01-04 08:10:59+00,518
660,38978231,N621FB,N621FB,AS50,2025-01-04 08:00:06+00,2025-01-04 08:34:38+00,KDVT,KCHD,34.53333333333333,2025-01-04 07:58:29+00,2025-01-04 08:39:36+00,781
661,389793fc,N621FB,N621FB,AS50,2025-01-04 08:38:25+00,2025-01-04 10:29:03+00,,KDVT,110.63333333333334,2025-01-04 08:39:38+00,2025-01-04 10:29:33+00,2605
2096,3899d1d0,N623FB,N623FB,AS50,2025-01-04 23:35:48+00,2025-01-04 23:57:07+00,KDVT,KDVT,21.316666666666666,2025-01-04 23:35:30+00,2025-01-04 23:57:26+00,545
2097,389a1d0a,N623FB,N623FB,AS50,2025-01-05 02:04:30+00,2025-01-05 02:26:04+00,KDVT,KDVT,21.566666666666666,2025-01-05 02:03:44+00,2025-01-05 02:31:02+00,534
2098,389a29dd,N623FB,N623FB,AS50,2025-01-05 02:29:37+00,2025-01-05 03:40:49+00,KDVT,KDVT,71.2,2025-01-05 02:31:04+00,2025-01-05 03:41:04+00,1529
662,389a43a9,N621FB,N621FB,AS50,2025-01-05 03:31:48+00,2025-01-05 05:08:22+00,KDVT,KDVT,96.56666666666666,2025-01-05 03:31:05+00,2025-01-05 05:08:53+00,2001
2099,389a695d,N623FB,N623FB,AS50,2025-01-05 05:03:06+00,2025-01-05 06:34:16+00,KDVT,KDVT,91.16666666666667,2025-01-05 05:02:18+00,2025-01-05 06:34:49+00,1998
663,389a8e86,N621FB,N621FB,AS50,2025-01-05 06:30:15+00,2025-01-05 08:19:42+00,KDVT,KDVT,109.45,2025-01-05 06:29:10+00,2025-01-05 08:20:08+00,2578
2100,389ab328,N623FB,N623FB,AS50,2025-01-05 08:05:04+00,2025-01-05 10:19:44+00,KDVT,KDVT,134.66666666666666,2025-01-05 08:01:29+00,2025-01-05 10:20:24+00,3325
3405,389b9a23,N625FB,N625FB,AS50,2025-01-05 15:24:51+00,2025-01-05 16:37:19+00,KDVT,,72.46666666666667,2025-01-05 15:22:34+00,2025-01-05 16:42:17+00,1457
3407,389c23ec,N625FB,N625FB,AS50,2025-01-05 18:53:30+00,2025-01-05 19:47:58+00,KDVT,KDVT,54.46666666666667,2025-01-05 18:52:06+00,2025-01-05 19:48:02+00,1320
594,389cc99b,N621FB,N621FB,AS50,2025-01-05 23:02:23+00,2025-01-05 23:51:48+00,KDVT,,49.416666666666664,2025-01-05 23:02:03+00,2025-01-05 23:56:46+00,1222
595,389ce853,N621FB,N621FB,AS50,2025-01-05 23:58:30+00,2025-01-06 00:51:34+00,KPHX,KDVT,53.06666666666667,2025-01-05 23:56:48+00,2025-01-06 00:51:50+00,1000
596,389d287c,N621FB,N621FB,AS50,2025-01-06 02:08:38+00,2025-01-06 03:42:46+00,KDVT,KDVT,94.13333333333334,2025-01-06 02:08:20+00,2025-01-06 03:45:27+00,2183
1366,389d4f15,N622FB,N622FB,AS50,2025-01-06 03:32:32+00,2025-01-06 05:12:53+00,KDVT,KDVT,100.35,2025-01-06 03:31:35+00,2025-01-06 05:13:29+00,2172
2035,389d7344,N623FB,N623FB,AS50,2025-01-06 05:00:31+00,2025-01-06 06:40:14+00,KDVT,KDVT,99.71666666666667,2025-01-06 04:59:19+00,2025-01-06 06:41:00+00,2329
1367,389d9cff,N622FB,N622FB,AS50,2025-01-06 06:31:46+00,2025-01-06 08:18:37+00,KDVT,KDVT,106.85,2025-01-06 06:30:44+00,2025-01-06 08:19:11+00,2530
2036,389dc4a6,N623FB,N623FB,AS50,2025-01-06 08:02:46+00,2025-01-06 09:49:52+00,KDVT,KDVT,107.1,2025-01-06 08:02:20+00,2025-01-06 09:50:25+00,2664
2037,389dff89,N623FB,N623FB,AS50,2025-01-06 10:15:48+00,2025-01-06 10:33:10+00,KDVT,KCHD,17.366666666666667,2025-01-06 10:15:29+00,2025-01-06 10:38:09+00,345
2038,389e09dc,N623FB,N623FB,AS50,2025-01-06 10:37:18+00,2025-01-06 10:52:50+00,KCHD,KDVT,15.533333333333333,2025-01-06 10:38:10+00,2025-01-06 10:53:30+00,222
597,389eb937,N621FB,N621FB,AS50,2025-01-06 15:37:31+00,2025-01-06 16:34:10+00,KDVT,KDVT,56.65,2025-01-06 15:35:47+00,2025-01-06 16:34:25+00,1198
598,389f39b8,N621FB,N621FB,AS50,2025-01-06 19:04:12+00,2025-01-06 20:04:06+00,KDVT,KDVT,59.9,2025-01-06 19:03:38+00,2025-01-06 20:04:23+00,1306
3408,389fd108,N625FB,N625FB,AS50,2025-01-06 23:02:56+00,2025-01-07 00:53:49+00,KDVT,KDVT,110.88333333333334,2025-01-06 23:02:49+00,2025-01-07 00:54:06+00,2485
3409,38a03428,N625FB,N625FB,AS50,2025-01-07 02:04:16+00,2025-01-07 03:43:43+00,KDVT,KDVT,99.45,2025-01-07 02:04:05+00,2025-01-07 03:44:42+00,2152
2039,38a05aed,N623FB,N623FB,AS50,2025-01-07 03:29:26+00,2025-01-07 05:11:25+00,KDVT,KDVT,101.98333333333333,2025-01-07 03:28:46+00,2025-01-07 05:11:34+00,2451
1368,38a08435,N622FB,N622FB,AS50,2025-01-07 05:03:33+00,2025-01-07 06:48:29+00,KDVT,KDVT,104.93333333333334,2025-01-07 05:02:36+00,2025-01-07 06:49:07+00,2645
2040,38a0aa4e,N623FB,N623FB,AS50,2025-01-07 06:26:29+00,2025-01-07 08:13:49+00,KDVT,KDVT,107.33333333333333,2025-01-07 06:25:55+00,2025-01-07 08:14:09+00,2804
1369,38a0d3a9,N622FB,N622FB,AS50,2025-01-07 08:02:07+00,2025-01-07 11:22:05+00,KDVT,KDVT,199.96666666666667,2025-01-07 08:01:07+00,2025-01-07 11:22:42+00,5014
3410,38a1f537,N625FB,N625FB,AS50,2025-01-07 16:16:42+00,2025-01-07 17:14:19+00,KDVT,KDVT,57.61666666666667,2025-01-07 16:16:28+00,2025-01-07 17:14:17+00,1296
3411,38a26543,N625FB,N625FB,AS50,2025-01-07 19:02:31+00,2025-01-07 20:03:45+00,KDVT,KDVT,61.233333333333334,2025-01-07 19:01:41+00,2025-01-07 20:04:11+00,1374
599,38a3019f,N621FB,N621FB,AS50,2025-01-07 22:51:44+00,2025-01-08 00:23:38+00,KDVT,KDVT,91.9,2025-01-07 22:51:46+00,2025-01-08 00:24:09+00,2011
600,38a36edc,N621FB,N621FB,AS50,2025-01-08 02:00:15+00,2025-01-08 03:38:27+00,KDVT,KDVT,98.2,2025-01-08 02:00:35+00,2025-01-08 03:39:19+00,2293
2041,38a399ac,N623FB,N623FB,AS50,2025-01-08 03:32:26+00,2025-01-08 05:06:58+00,KDVT,KDVT,94.53333333333333,2025-01-08 03:31:58+00,2025-01-08 05:07:13+00,2197
601,38a3bd76,N621FB,N621FB,AS50,2025-01-08 05:01:03+00,2025-01-08 06:33:50+00,KDVT,KDVT,92.78333333333333,2025-01-08 05:00:31+00,2025-01-08 06:34:27+00,2065
2042,38a3e512,N623FB,N623FB,AS50,2025-01-08 06:28:36+00,2025-01-08 08:11:43+00,KDVT,KDVT,103.11666666666666,2025-01-08 06:28:26+00,2025-01-08 08:11:55+00,2290
602,38a40c07,N621FB,N621FB,AS50,2025-01-08 07:58:47+00,2025-01-08 09:55:59+00,KDVT,KDVT,117.2,2025-01-08 07:58:43+00,2025-01-08 09:56:51+00,2448
603,38a46645,N621FB,N621FB,AS50,2025-01-08 11:03:58+00,2025-01-08 11:17:42+00,KDVT,KDVT,13.733333333333333,2025-01-08 11:03:46+00,2025-01-08 11:16:45+00,258
1370,38a50908,N622FB,N622FB,AS50,2025-01-08 15:12:23+00,2025-01-08 16:01:55+00,KDVT,KDVT,49.53333333333333,2025-01-08 15:11:10+00,2025-01-08 16:02:09+00,1169
1371,38a569db,N622FB,N622FB,AS50,2025-01-08 17:25:54+00,2025-01-08 18:24:19+00,KDVT,KDVT,58.416666666666664,2025-01-08 17:25:13+00,2025-01-08 18:24:19+00,1341
604,38a65e3a,N621FB,N621FB,AS50,2025-01-08 23:01:37+00,2025-01-09 00:33:48+00,KDVT,KDVT,92.18333333333334,2025-01-08 23:01:27+00,2025-01-09 00:33:59+00,2221
3412,38a6984b,N625FB,N625FB,AS50,2025-01-09 00:30:46+00,2025-01-09 01:08:25+00,KDVT,KDVT,37.65,2025-01-09 00:28:32+00,2025-01-09 01:09:22+00,963
605,38a6bcce,N621FB,N621FB,AS50,2025-01-09 01:33:35+00,2025-01-09 01:56:58+00,KDVT,KDVT,23.383333333333333,2025-01-09 01:32:14+00,2025-01-09 01:57:21+00,598
606,38a6d2bd,N621FB,N621FB,AS50,2025-01-09 02:13:31+00,2025-01-09 03:37:08+00,KDVT,KDVT,83.61666666666666,2025-01-09 02:12:53+00,2025-01-09 03:38:00+00,1787
2043,38a6a628,N623FB,N623FB,AS50,2025-01-09 03:31:09+00,2025-01-09 05:14:37+00,KDVT,KDVT,103.46666666666667,2025-01-09 03:29:55+00,2025-01-09 05:15:01+00,2394
607,38a71f35,N621FB,N621FB,AS50,2025-01-09 05:01:23+00,2025-01-09 06:41:35+00,KDVT,KDVT,100.2,2025-01-09 05:00:41+00,2025-01-09 06:41:59+00,2406
2044,38a74857,N623FB,N623FB,AS50,2025-01-09 06:30:48+00,2025-01-09 07:29:57+00,KDVT,KGEU,59.15,2025-01-09 06:30:09+00,2025-01-09 07:34:57+00,1016
2045,38a7641f,N623FB,N623FB,AS50,2025-01-09 07:34:32+00,2025-01-09 08:09:29+00,KGEU,KDVT,34.95,2025-01-09 07:34:58+00,2025-01-09 08:09:52+00,674
608,38a7709e,N621FB,N621FB,AS50,2025-01-09 08:03:12+00,2025-01-09 09:36:56+00,KDVT,KDVT,93.73333333333333,2025-01-09 08:02:44+00,2025-01-09 09:36:56+00,2298
609,38a79e86,N621FB,N621FB,AS50,2025-01-09 10:23:11+00,2025-01-09 11:14:13+00,KDVT,KDVT,51.03333333333333,2025-01-09 10:23:07+00,2025-01-09 11:14:33+00,1137
1372,38a867d2,N622FB,N622FB,AS50,2025-01-09 15:09:38+00,2025-01-09 16:11:07+00,KDVT,KDVT,61.483333333333334,2025-01-09 15:08:57+00,2025-01-09 16:11:13+00,1452
1373,38a8e61d,N622FB,N622FB,AS50,2025-01-09 18:08:47+00,2025-01-09 18:35:33+00,KDVT,,26.766666666666666,2025-01-09 18:07:57+00,2025-01-09 18:40:31+00,745
1374,38a8fc0d,N622FB,N622FB,AS50,2025-01-09 18:50:59+00,2025-01-09 19:41:53+00,,KDVT,50.9,2025-01-09 18:40:33+00,2025-01-09 19:41:53+00,1438
610,38a999d2,N621FB,N621FB,AS50,2025-01-09 22:29:43+00,2025-01-09 23:54:37+00,KDVT,KDVT,84.9,2025-01-09 22:29:21+00,2025-01-09 23:55:00+00,2080
611,38aa1e9c,N621FB,N621FB,AS50,2025-01-10 02:14:18+00,2025-01-10 03:38:04+00,KDVT,KDVT,83.76666666666667,2025-01-10 02:14:14+00,2025-01-10 03:38:40+00,2094
2046,38aa41f6,N623FB,N623FB,AS50,2025-01-10 03:31:19+00,2025-01-10 05:10:11+00,KDVT,KDVT,98.86666666666666,2025-01-10 03:30:05+00,2025-01-10 05:10:25+00,2351
612,38aa6aa8,N621FB,N621FB,AS50,2025-01-10 05:05:32+00,2025-01-10 06:16:06+00,KDVT,KGEU,70.56666666666666,2025-01-10 05:04:58+00,2025-01-10 06:21:05+00,1623
613,38aa8e7d,N621FB,N621FB,AS50,2025-01-10 06:20:08+00,2025-01-10 06:48:27+00,,KDVT,28.316666666666666,2025-01-10 06:21:07+00,2025-01-10 06:48:57+00,618
2047,38aa925a,N623FB,N623FB,AS50,2025-01-10 06:30:32+00,2025-01-10 08:10:20+00,KDVT,KDVT,99.8,2025-01-10 06:29:35+00,2025-01-10 08:10:39+00,2255
614,38aaba55,N621FB,N621FB,AS50,2025-01-10 08:02:38+00,2025-01-10 09:37:47+00,KDVT,KDVT,95.15,2025-01-10 08:00:37+00,2025-01-10 09:38:20+00,2111
615,38acb0a7,N621FB,N621FB,AS50,2025-01-10 21:09:32+00,2025-01-10 22:29:30+00,KDVT,KDVT,79.96666666666667,2025-01-10 21:08:02+00,2025-01-10 22:34:24+00,1629
616,38ace61b,N621FB,N621FB,AS50,2025-01-10 22:34:14+00,2025-01-10 23:16:42+00,KDVT,KDVT,42.46666666666667,2025-01-10 22:34:30+00,2025-01-10 23:16:54+00,1080
617,38ad5874,N621FB,N621FB,AS50,2025-01-11 02:04:31+00,2025-01-11 03:40:20+00,KDVT,KDVT,95.81666666666666,2025-01-11 02:02:12+00,2025-01-11 03:40:30+00,2231
1375,38ad7fe9,N622FB,N622FB,AS50,2025-01-11 03:32:59+00,2025-01-11 05:08:40+00,KDVT,KDVT,95.68333333333334,2025-01-11 03:31:31+00,2025-01-11 05:09:01+00,2222
618,38ada491,N621FB,N621FB,AS50,2025-01-11 05:05:46+00,2025-01-11 06:38:19+00,KDVT,KDVT,92.55,2025-01-11 05:04:17+00,2025-01-11 06:38:43+00,2252
1376,38adca30,N622FB,N622FB,AS50,2025-01-11 06:35:10+00,2025-01-11 08:26:02+00,KDVT,KDVT,110.86666666666666,2025-01-11 06:33:20+00,2025-01-11 08:29:51+00,2536
619,38aded94,N621FB,N621FB,AS50,2025-01-11 08:03:28+00,2025-01-11 09:38:39+00,KDVT,KDVT,95.18333333333334,2025-01-11 08:01:51+00,2025-01-11 09:39:08+00,2231
3413,38aed611,N625FB,N625FB,AS50,2025-01-11 15:27:13+00,2025-01-11 16:34:13+00,KDVT,KDVT,67,2025-01-11 15:26:19+00,2025-01-11 16:34:10+00,1581
3414,38af1a15,N625FB,N625FB,AS50,2025-01-11 17:18:02+00,2025-01-11 18:15:10+00,KDVT,KDVT,57.13333333333333,2025-01-11 17:17:35+00,2025-01-11 18:13:29+00,1227
1377,38afca48,N622FB,N622FB,AS50,2025-01-11 22:09:36+00,2025-01-11 23:54:00+00,KDVT,KDVT,104.4,2025-01-11 22:09:01+00,2025-01-11 23:55:25+00,2508
1378,38b04158,N622FB,N622FB,AS50,2025-01-12 02:03:02+00,2025-01-12 02:18:42+00,KDVT,KDVT,15.666666666666666,2025-01-12 02:01:56+00,2025-01-12 02:24:19+00,409
1379,38b04acb,N622FB,N622FB,AS50,2025-01-12 02:24:09+00,2025-01-12 02:52:44+00,KDVT,,28.583333333333332,2025-01-12 02:24:24+00,2025-01-12 02:57:43+00,661
1380,38b05893,N622FB,N622FB,AS50,2025-01-12 02:57:13+00,2025-01-12 03:34:17+00,KPHX,KDVT,37.06666666666667,2025-01-12 02:57:44+00,2025-01-12 03:34:32+00,659
2048,38b065bc,N623FB,N623FB,AS50,2025-01-12 03:30:57+00,2025-01-12 05:13:57+00,KDVT,KDVT,103,2025-01-12 03:30:14+00,2025-01-12 05:14:23+00,2572
620,38b0885a,N621FB,N621FB,AS50,2025-01-12 05:04:00+00,2025-01-12 05:19:36+00,KDVT,KGEU,15.6,2025-01-12 05:03:16+00,2025-01-12 05:24:35+00,399
621,38b09112,N621FB,N621FB,AS50,2025-01-12 05:24:06+00,2025-01-12 06:34:59+00,KGEU,KDVT,70.88333333333334,2025-01-12 05:24:36+00,2025-01-12 06:35:13+00,1526
2049,38b0abaf,N623FB,N623FB,AS50,2025-01-12 06:31:02+00,2025-01-12 08:08:30+00,KDVT,KDVT,97.46666666666667,2025-01-12 06:30:12+00,2025-01-12 08:09:10+00,2200
3415,38b0d035,N625FB,N625FB,AS50,2025-01-12 08:05:25+00,2025-01-12 10:03:02+00,KDVT,KDVT,117.61666666666666,2025-01-12 08:05:01+00,2025-01-12 10:03:37+00,2563
3416,38b1e2c7,N625FB,N625FB,AS50,2025-01-12 15:53:16+00,2025-01-12 16:25:54+00,KDVT,,32.63333333333333,2025-01-12 15:51:05+00,2025-01-12 16:30:53+00,811
3417,38b20056,N625FB,N625FB,AS50,2025-01-12 16:29:37+00,2025-01-12 16:51:11+00,,KDVT,21.566666666666666,2025-01-12 16:30:55+00,2025-01-12 16:51:28+00,357
3418,38b23d08,N625FB,N625FB,AS50,2025-01-12 17:55:44+00,2025-01-12 19:33:09+00,KDVT,KDVT,97.41666666666667,2025-01-12 17:55:13+00,2025-01-12 19:34:00+00,2518
2050,38b315f7,N623FB,N623FB,AS50,2025-01-12 23:03:36+00,2025-01-13 00:52:34+00,KDVT,KDVT,108.96666666666667,2025-01-12 23:02:37+00,2025-01-13 00:52:32+00,2377
2051,38b374aa,N623FB,N623FB,AS50,2025-01-13 01:52:53+00,2025-01-13 02:21:26+00,KDVT,,28.55,2025-01-13 01:52:33+00,2025-01-13 02:26:25+00,710
1381,38b3c655,N622FB,N622FB,AS50,2025-01-13 05:01:28+00,2025-01-13 06:52:07+00,KDVT,KDVT,110.65,2025-01-13 04:59:29+00,2025-01-13 06:52:55+00,2451
1382,38b416b1,N622FB,N622FB,AS50,2025-01-13 08:01:07+00,2025-01-13 09:31:17+00,KDVT,KCHD,90.16666666666667,2025-01-13 08:00:38+00,2025-01-13 09:36:16+00,2017
1383,38b443bf,N622FB,N622FB,AS50,2025-01-13 09:35:46+00,2025-01-13 09:49:05+00,KCHD,KDVT,13.316666666666666,2025-01-13 09:36:18+00,2025-01-13 09:48:57+00,218
1384,38b44e4c,N622FB,N622FB,AS50,2025-01-13 12:19:47+00,2025-01-13 12:44:46+00,KDVT,KBXK,24.983333333333334,2025-01-13 09:57:07+00,2025-01-13 12:49:53+00,493
1385,38b4b3ee,N622FB,N622FB,AS50,2025-01-13 12:50:04+00,2025-01-13 13:21:57+00,KBXK,KDVT,31.883333333333333,2025-01-13 12:50:04+00,2025-01-13 13:22:33+00,442
622,38b54ee8,N621FB,N621FB,AS50,2025-01-13 16:05:53+00,2025-01-13 17:07:06+00,KDVT,KDVT,61.21666666666667,2025-01-13 16:05:22+00,2025-01-13 17:06:53+00,1261
623,38b5d331,N621FB,N621FB,AS50,2025-01-13 18:57:15+00,2025-01-13 20:07:53+00,KDVT,KDVT,70.63333333333334,2025-01-13 18:56:59+00,2025-01-13 20:06:00+00,1516
1386,38b68ee9,N622FB,N622FB,AS50,2025-01-13 23:16:17+00,2025-01-14 00:44:53+00,KDVT,KDVT,88.6,2025-01-13 23:15:32+00,2025-01-14 00:44:53+00,1806
1387,38b6f514,N622FB,N622FB,AS50,2025-01-14 02:02:05+00,2025-01-14 03:49:55+00,KDVT,KDVT,107.83333333333333,2025-01-14 02:00:59+00,2025-01-14 03:52:10+00,2260
624,38b72234,N621FB,N621FB,AS50,2025-01-14 03:32:38+00,2025-01-14 05:09:32+00,KDVT,KDVT,96.9,2025-01-14 03:32:27+00,2025-01-14 05:10:02+00,2330
2053,38b74a61,N623FB,N623FB,AS50,2025-01-14 05:03:20+00,2025-01-14 05:31:49+00,KDVT,KPHX,28.483333333333334,2025-01-14 05:02:56+00,2025-01-14 05:31:43+00,624
2054,38b75c08,N623FB,N623FB,AS50,2025-01-14 05:41:10+00,2025-01-14 07:00:44+00,KPHX,KDVT,79.56666666666666,2025-01-14 05:40:57+00,2025-01-14 07:01:23+00,1837
625,38b77411,N621FB,N621FB,AS50,2025-01-14 06:33:27+00,2025-01-14 08:23:44+00,KDVT,KDVT,110.28333333333333,2025-01-14 06:32:55+00,2025-01-14 08:24:29+00,2617
2055,38b79c24,N623FB,N623FB,AS50,2025-01-14 08:03:29+00,2025-01-14 08:52:24+00,KDVT,,48.916666666666664,2025-01-14 08:02:57+00,2025-01-14 08:57:24+00,945
626,38b82252,N621FB,N621FB,AS50,2025-01-14 12:16:32+00,2025-01-14 12:23:06+00,KDVT,KDVT,6.566666666666666,2025-01-14 12:14:30+00,2025-01-14 12:23:03+00,93
1388,38b83bec,N622FB,N622FB,AS50,2025-01-14 12:55:09+00,2025-01-14 14:29:08+00,KDVT,KDVT,93.98333333333333,2025-01-14 12:54:32+00,2025-01-14 14:29:28+00,1558
627,38b8c63e,N621FB,N621FB,AS50,2025-01-14 15:50:18+00,2025-01-14 16:16:46+00,KDVT,KDVT,26.466666666666665,2025-01-14 15:49:35+00,2025-01-14 16:16:46+00,644
3419,38b8cba9,N625FB,N625FB,AS50,2025-01-14 15:57:05+00,2025-01-14 16:55:20+00,KDVT,KDVT,58.25,2025-01-14 15:56:13+00,2025-01-14 16:55:31+00,1278
3420,38b955c0,N625FB,N625FB,AS50,2025-01-14 18:56:52+00,2025-01-14 20:26:51+00,KDVT,KDVT,89.98333333333333,2025-01-14 18:55:51+00,2025-01-14 20:27:09+00,1887
1389,38bab7e5,N622FB,N622FB,AS50,2025-01-15 04:05:56+00,2025-01-15 05:20:22+00,KDVT,KDVT,74.43333333333334,2025-01-15 04:04:35+00,2025-01-15 05:20:48+00,1473
2057,38bacf55,N623FB,N623FB,AS50,2025-01-15 05:01:12+00,2025-01-15 06:48:43+00,KDVT,KPHX,107.51666666666667,2025-01-15 04:59:41+00,2025-01-15 06:49:13+00,2321
1390,38baf90f,N622FB,N622FB,AS50,2025-01-15 06:33:06+00,2025-01-15 08:15:39+00,KDVT,KDVT,102.55,2025-01-15 06:32:41+00,2025-01-15 08:15:51+00,2222
2058,38bb1ee0,N623FB,N623FB,AS50,2025-01-15 08:01:28+00,2025-01-15 09:53:03+00,KPHX,KDVT,111.58333333333333,2025-01-15 08:01:16+00,2025-01-15 09:53:18+00,2687
2059,38bb9b32,N623FB,N623FB,AS50,2025-01-15 12:12:06+00,2025-01-15 13:09:34+00,KDVT,,57.46666666666667,2025-01-15 12:11:38+00,2025-01-15 13:15:08+00,1156
2060,38bbc4dd,N623FB,N623FB,AS50,2025-01-15 13:14:23+00,2025-01-15 13:29:31+00,,KDVT,15.133333333333333,2025-01-15 13:15:11+00,2025-01-15 13:29:41+00,229
3421,38bc171b,N625FB,N625FB,AS50,2025-01-15 14:59:16+00,2025-01-15 15:56:04+00,KDVT,KDVT,56.8,2025-01-15 14:58:08+00,2025-01-15 15:56:15+00,1287
3422,38bcbdfb,N625FB,N625FB,AS50,2025-01-15 18:26:02+00,2025-01-15 19:29:58+00,KDVT,KDVT,63.93333333333333,2025-01-15 18:24:59+00,2025-01-15 19:30:05+00,1520
1391,38bd584b,N622FB,N622FB,AS50,2025-01-15 21:35:54+00,2025-01-15 21:59:12+00,KDVT,KDVT,23.3,2025-01-15 21:35:54+00,2025-01-15 21:59:16+00,621
1392,38bd9ece,N622FB,N622FB,AS50,2025-01-15 23:07:12+00,2025-01-16 00:31:33+00,KDVT,KDVT,84.35,2025-01-15 23:07:12+00,2025-01-16 00:31:43+00,1834
1393,38be15d8,N622FB,N622FB,AS50,2025-01-16 02:10:37+00,2025-01-16 03:50:31+00,KDVT,KDVT,99.9,2025-01-16 02:10:37+00,2025-01-16 03:51:37+00,2221
2061,38be3d9e,N623FB,N623FB,AS50,2025-01-16 03:31:05+00,2025-01-16 05:06:28+00,KDVT,KDVT,95.38333333333334,2025-01-16 03:28:51+00,2025-01-16 05:06:52+00,2132
1394,38be4ab5,N622FB,N622FB,AS50,2025-01-16 05:01:21+00,2025-01-16 06:43:16+00,KDVT,KDVT,101.91666666666667,2025-01-16 05:00:30+00,2025-01-16 06:43:28+00,2104
2062,38be907e,N623FB,N623FB,AS50,2025-01-16 06:31:25+00,2025-01-16 08:14:31+00,KDVT,KDVT,103.1,2025-01-16 06:30:48+00,2025-01-16 08:14:44+00,2278
1395,38bebac1,N622FB,N622FB,AS50,2025-01-16 08:03:34+00,2025-01-16 08:39:16+00,KDVT,KGEU,35.7,2025-01-16 08:03:11+00,2025-01-16 08:44:13+00,823
1396,38becd6f,N622FB,N622FB,AS50,2025-01-16 08:43:43+00,2025-01-16 09:34:18+00,KGEU,KDVT,50.583333333333336,2025-01-16 08:44:15+00,2025-01-16 09:34:44+00,764
2063,38bf2cfc,N623FB,N623FB,AS50,2025-01-16 12:16:28+00,2025-01-16 12:51:27+00,KDVT,,34.983333333333334,2025-01-16 12:14:35+00,2025-01-16 12:56:26+00,740
2064,38bf58c4,N623FB,N623FB,AS50,2025-01-16 12:59:28+00,2025-01-16 13:14:32+00,,KDVT,15.066666666666666,2025-01-16 12:56:30+00,2025-01-16 13:18:06+00,264
3423,38c06678,N625FB,N625FB,AS50,2025-01-16 18:03:56+00,2025-01-16 19:22:35+00,KDVT,KDVT,78.65,2025-01-16 18:03:06+00,2025-01-16 19:22:17+00,1989
1397,38c16113,N622FB,N622FB,AS50,2025-01-16 23:08:08+00,2025-01-16 23:25:18+00,KDVT,KDVT,17.166666666666668,2025-01-16 23:07:15+00,2025-01-16 23:29:26+00,291
1398,38c17426,N622FB,N622FB,AS50,2025-01-17 02:12:30+00,2025-01-17 03:36:45+00,KDVT,KDVT,84.25,2025-01-16 23:32:51+00,2025-01-17 03:36:45+00,3446
